Id_cotiz,Fecha,Oficial - Venta,Oficial - Compra,Blue - Venta,Blue - Compra,CCL_Venta,MEP_Venta
2615,11-10-18,"37,77","35,77",38,36,"37,51",
2616,12-10-18,"37,6","35,6","37,8","35,8","36,87",
2617,16-10-18,"37,1","35,1","37,8","35,7","37,14",
2618,17-10-18,"37,29","35,29","37,7","35,7","36,2",
2619,18-10-18,"37,54","35,54","37,75","35,75","36,31",
2620,19-10-18,"37,54","35,54","37,75","35,75","36,83",
2621,22-10-18,"37,44","35,44","37,25","35,25","36,62",
2622,23-10-18,"37,65","35,65","37,3","35,3","36,68",
2623,24-10-18,"37,88","35,88","37,2","35,2","36,9",
2624,25-10-18,"37,82","35,82","37,2","35,2","37,35",
2625,26-10-18,"37,85","35,85","37,25","35,25","36,91",
2626,29-10-18,"37,76","35,76",37,35,"36,81","36,97"
2627,30-10-18,"37,8","35,8",37,35,"37,08","36,63"
2628,31-10-18,"36,98","34,98","36,5","34,5","36,68","35,93"
2629,01-11-18,"36,76","34,76","36,25","34,25","35,85","35,89"
2630,02-11-18,"36,6","34,6","36,25","34,25","35,94","35,66"
2631,05-11-18,"36,6","34,6","35,6","33,6","35,57","35,79"
2632,07-11-18,"36,72","34,72","35,5","33,5","35,72","35,76"
2633,08-11-18,"36,53","34,53","35,5","33,5","35,75","35,78"
2634,09-11-18,"36,38","34,38","35,5","33,5","35,71","35,55"
2635,12-11-18,"36,42","34,42","35,25","33,25","35,6","35,55"
2636,13-11-18,"36,97","34,97",36,34,"35,44","35,99"
2637,14-11-18,"37,02","35,02",36,34,"35,44","36,06"
2638,15-11-18,"37,01","35,01","36,09","34,09","36,08","36,3"
2639,16-11-18,37,35,"36,06","34,06","36,08","36,15"
2640,20-11-18,"37,23","35,23","36,26","34,26","36,01","36,25"
2641,21-11-18,"37,25","35,25","36,3","34,3","36,23","36,43"
2642,22-11-18,"37,43","35,43","36,5","34,5",,"36,49"
2643,23-11-18,"38,5","36,5","37,5","35,5","36,23","37,81"
2644,26-11-18,"39,94","37,94",39,37,"37,81","39,17"
2645,27-11-18,"39,63","37,63","38,5","36,5","38,72","38,67"
2646,28-11-18,"39,54","37,54",38,36,"38,59","38,62"
2647,29-11-18,"38,82","36,82",38,36,"38,58","37,68"
2648,03-12-18,"37,67","35,67",37,35,"37,69","36,67"
2649,04-12-18,"38,32","36,32",37,35,"36,61","37,48"
2650,05-12-18,"38,68","36,68",37,35,,"37,57"
2651,06-12-18,"38,71","36,71","37,5","35,5","37,4","37,88"
2652,07-12-18,"38,37","36,37","37,5","35,5","38,03","37,62"
2653,10-12-18,"38,79","36,79","37,5","35,5","37,64","37,83"
2654,11-12-18,"38,75","36,75","37,5","35,5","37,65","37,71"
2655,12-12-18,"38,62","36,62","37,5","35,5","37,65","37,75"
2656,13-12-18,"38,81","36,81","37,65","35,65","37,59","38,1"
2657,14-12-18,"39,16","37,16","37,65","35,65","37,84","38,47"
2658,17-12-18,"39,25","37,25","38,5","36,5","38,57","38,53"
2659,18-12-18,"39,2","37,2","38,5","36,5","38,57","38,52"
2660,19-12-18,"39,33","37,33",39,37,"38,49","38,58"
2661,20-12-18,"39,04","37,04",39,37,"38,61","38,41"
2662,21-12-18,"39,02","37,02",39,37,"38,59","38,14"
2663,26-12-18,"39,48","37,48","39,75","37,75","38,1","38,55"
2664,27-12-18,"39,41","37,41",40,38,"38,46","38,68"
2665,28-12-18,"38,83","36,83","40,5","38,5","38,54","38,11"
2666,02-01-19,"38,77","36,77","40,5","38,5","37,81","37,82"
2667,03-01-19,"38,51","36,51","40,25","38,25","37,81","37,68"
2668,04-01-19,"38,42","36,42",40,38,"37,61","37,56"
2669,07-01-19,"38,41","36,41","39,5","37,5","37,47","37,37"
2670,08-01-19,"38,61","36,61","39,25","37,25","37,5","37,75"
2671,09-01-19,"38,49","36,49","39,75","37,75","37,51","37,45"
2672,10-01-19,"38,18","36,18","39,25","37,25","37,46","37,34"
2673,11-01-19,"38,03","36,03","39,25","37,25","37,24","37,09"
2674,14-01-19,"38,06","36,06",39,"37,25","37,09","36,99"
2675,15-01-19,"38,2","36,2","39,25","37,25","36,89","37,28"
2676,16-01-19,"38,48","36,48","39,25","37,25","37,09","37,62"
2677,17-01-19,"38,75","36,75",39,37,"37,62","37,85"
2678,18-01-19,"38,63","36,63",39,37,"37,9","37,82"
2679,21-01-19,"38,73","36,73","38,75","36,75",,"37,76"
2680,22-01-19,"38,53","36,53","38,75","36,75","37,78","37,68"
2681,23-01-19,"38,58","36,58",39,37,"37,63","37,65"
2682,24-01-19,"38,48","36,48","38,5","36,5","37,63","37,55"
2683,25-01-19,"38,03","36,03","38,25","36,25","37,48","37,2"
2684,28-01-19,"38,15","36,15","38,25","36,25","37,01","37,27"
2685,29-01-19,"38,6","36,6","38,5","36,5","37,08","37,69"
2686,30-01-19,"38,65","36,65","38,25","36,25","37,5","37,57"
2687,31-01-19,"38,31","36,31","37,5","35,5","37,41","37,54"
2688,01-02-19,"38,31","36,31","37,75","35,75","37,45","37,44"
2689,04-02-19,"38,29","36,29","37,5","35,5","37,31","37,26"
2690,05-02-19,"38,28","36,28","37,3","35,3","37,13","37,27"
2691,06-02-19,"38,59","36,59","37,25","35,25","37,15","37,68"
2692,07-02-19,"38,92","36,92","37,75","36,75","37,48","37,95"
2693,08-02-19,"38,92","36,92","37,5","36,5","37,76","37,92"
2694,11-02-19,"39,09","37,09",38,37,"37,85","38,09"
2695,12-02-19,"38,95","36,95",38,37,"38,05","38,07"
2696,13-02-19,"39,21","37,21","38,25","37,25","38,02","38,21"
2697,14-02-19,"39,32","37,32","38,5","37,5","38,23","38,4"
2698,15-02-19,"39,53","37,53","38,75","37,75","38,35","38,84"
2699,18-02-19,"39,79","37,79","38,75","37,75",,"38,88"
2700,19-02-19,"40,32","38,32",39,38,"39,32","39,29"
2701,20-02-19,"40,76","38,76","39,75","38,75","39,96","39,87"
2702,21-02-19,"40,56","38,56","39,25","38,25","39,96","39,87"
2703,22-02-19,"40,21","39,21","38,75","38,75","39,76","39,49"
2704,25-02-19,40,38,"38,75","36,75","39,34","39,15"
2705,26-02-19,40,38,"39,25","37,25","39,19","38,9"
2706,27-02-19,"39,83","37,83",39,38,"39,09","38,9"
2707,28-02-19,"40,14","38,14",39,38,"39,04","39,33"
2708,01-03-19,"40,84","38,84",39,37,"39,35","40,16"
2709,06-03-19,"41,72","39,72","40,5","38,5","40,31","40,83"
2710,07-03-19,"43,5","41,5","42,5","41,5","40,76","42,81"
2711,08-03-19,"42,27","40,27",41,40,"42,8","41,35"
2712,11-03-19,"42,26","40,26",41,40,"41,43","41,38"
2713,12-03-19,"42,52","40,52","41,25","40,25","41,32","41,59"
2714,13-03-19,"42,3","40,3","41,5","40,5","41,39","41,23"
2715,14-03-19,"41,76","39,76",41,40,"41,27","40,91"
2716,15-03-19,"41,13","39,13",41,39,"40,8","40,14"
2717,18-03-19,"41,02","39,02",41,40,"40,13","40,03"
2718,19-03-19,"41,59","39,59","41,25","40,25","40,02","40,6"
2719,20-03-19,"41,95","39,95","41,25","40,25","40,31","40,78"
2720,21-03-19,"42,02","40,02","41,25","39,25","40,74","41,2"
2721,22-03-19,"42,86","40,86","41,75","39,75","40,96","42,13"
2722,25-03-19,"43,01","41,01","41,9","40,9","42,07","42,12"
2723,26-03-19,"43,67","41,67","42,55","41,55","42,04","42,66"
2724,27-03-19,"44,92","42,92",44,43,"42,58","44,12"
2725,28-03-19,"44,69","42,69","43,8","41,8","43,92","43,82"
2726,29-03-19,"44,4","42,4","43,65","42,65","43,67","43,66"
2727,01-04-19,"43,86","41,86","43,5","42,5","43,53","42,8"
2728,03-04-19,"43,84","41,84","43,5","42,5","43,27","42,96"
2729,04-04-19,"44,29","42,29","43,65","42,65","42,71","43,66"
2730,05-04-19,"44,96","42,96",44,43,"43,4","43,94"
2731,08-04-19,"44,83","42,83",44,43,"43,49","43,62"
2732,09-04-19,"44,52","42,52",44,43,"43,49","43,36"
2733,10-04-19,"44,22","42,22",44,43,"43,41","43,09"
2734,11-04-19,"43,9","41,9",44,43,"43,05","42,88"
2735,12-04-19,"43,29","41,29","43,65","42,65","42,97","42,43"
2736,15-04-19,"42,65","40,65","43,5","42,5","42,26","41,8"
2737,16-04-19,"43,38","41,38","43,8","42,8","41,77","43,25"
2738,17-04-19,"42,98","40,98","43,45","41,4","43,06","42,38"
2739,22-04-19,"43,69","41,69","44,35","43,35","42,36","42,64"
2740,23-04-19,"43,52","41,52","44,15","43,15","42,68","42,49"
2741,24-04-19,"44,92","42,92","44,5","43,5","42,43","44,43"
2742,25-04-19,"46,13","44,13",46,45,"44,54","44,89"
2743,26-04-19,"46,9","44,9","46,1","45,1","45,1","46,24"
2744,29-04-19,"45,6","43,6","45,07","44,07","46,46","44,51"
2745,30-04-19,"45,36","43,16",46,45,"46,46","44,27"
2746,02-05-19,"45,95","43,75","46,25","45,25","44,38","44,72"
2747,03-05-19,"45,55","43,35","45,75","44,55","44,99","44,35"
2748,06-05-19,"45,86","43,66","46,5","45,5","44,66","44,57"
2749,07-05-19,"46,36","44,16",46,45,"44,93","45,53"
2750,08-05-19,"46,33","44,13",46,45,"45,43","45,23"
2751,09-05-19,"46,5","44,3",46,45,"45,42","45,08"
2752,10-05-19,"46,05","43,85",46,"44,5","45,24","44,88"
2753,13-05-19,"46,4","44,2",46,"44,5","45,07","45,17"
2754,14-05-19,"46,16","43,96",46,"44,5","45,36","44,96"
2755,15-05-19,"46,16","43,96",46,"44,5","45,85",45
2756,16-05-19,"45,96","43,76",46,"44,5","44,97","44,75"
2757,17-05-19,"46,2",44,"46,1","44,6","45,12","45,14"
2758,20-05-19,"46,42","44,22","46,35","44,85","45,31","45,3"
2759,21-05-19,"46,04","43,84","46,25","44,75","45,4","44,82"
2760,22-05-19,"46,05","43,85","46,1","44,6","44,92","44,94"
2761,23-05-19,"46,26","44,06","46,2","44,7","44,92","45,12"
2762,24-05-19,"46,06","43,86","46,15","44,65","45,31","44,95"
2763,27-05-19,"46,09","43,89","46,15","44,65",,"44,75"
2764,28-05-19,"45,88","43,68","46,2","44,7","45,16","44,66"
2765,29-05-19,"45,78","43,58","46,2","44,7","44,88","44,39"
2766,30-05-19,"45,65","43,45","45,9","44,4","44,78","44,49"
2767,31-05-19,"46,1","43,85",46,"44,5","44,86","44,84"
2768,03-06-19,"46,13","43,93","46,1","44,6","44,84","44,98"
2769,04-06-19,"45,96","43,76",46,"44,5","44,87","44,6"
2770,05-06-19,"46,08","43,88","45,6","44,1","44,49","44,85"
2771,06-06-19,"46,12","43,92","45,65","44,15","44,74","44,95"
2772,07-06-19,"46,12","43,92","45,7","44,2","44,95","44,85"
2773,10-06-19,"46,14","43,94","45,5",44,"44,96","44,85"
2774,11-06-19,"45,94","43,74","45,5",44,"44,78","44,51"
2775,12-06-19,"44,87","42,67","45,3","43,8","44,1","43,6"
2776,13-06-19,"44,62","42,42","45,3","43,8","42,93","43,28"
2777,14-06-19,"45,17","42,97","45,2","43,7","43,56","44,09"
2778,18-06-19,"44,71","42,51","45,15","43,65","44,26","43,45"
2779,19-06-19,"44,5","42,3","44,9","43,4","43,72","43,33"
2780,21-06-19,"44,07","41,87","44,5",43,"43,5","42,97"
2781,24-06-19,"43,65","41,45","44,44","42,94","43,02","42,49"
2782,25-06-19,"43,48","41,28","44,1","42,6","42,68","42,59"
2783,26-06-19,"43,95","41,75","44,2","42,7","42,6","42,75"
2784,27-06-19,"43,94","41,74","44,2","42,7","42,74","42,75"
2785,28-06-19,"43,7","41,5","43,8","42,3","43,07","42,48"
2786,01-07-19,"43,48","41,28","43,45","41,95","43,05","42,41"
2787,02-07-19,"43,45","41,25","43,5",42,"42,46","42,26"
2788,03-07-19,"43,25","41,05","43,05","41,55","42,25","41,95"
2789,04-07-19,"42,89","40,69","42,9","41,4",,"41,91"
2790,05-07-19,"43,1","40,9","42,9","41,4","42,29","41,82"
2791,10-07-19,"43,09","40,89","42,8","41,3","42,21",42
2792,11-07-19,"42,92","40,72","43,2","41,7","41,95","41,62"
2793,12-07-19,"42,85","40,65","43,25","41,75","41,92","41,69"
2794,15-07-19,"43,41","41,21","43,75","42,25","41,94","42,44"
2795,16-07-19,"43,78","41,58","44,45","42,95","42,44","42,73"
2796,17-07-19,"43,71","41,51","44,2","42,7","42,82","42,49"
2797,18-07-19,"43,61","41,41","43,95","42,45","42,64","42,5"
2798,19-07-19,"43,62","41,42","43,95","42,45","42,62","42,28"
2799,22-07-19,"43,61","41,41","44,05","42,55","42,62","42,62"
2800,23-07-19,"43,87","41,67","44,25","42,75","42,47","42,75"
2801,24-07-19,"44,05","41,85","44,6","43,1","42,98","42,94"
2802,25-07-19,"44,56","42,36","44,95","43,45","43,41","43,29"
2803,26-07-19,"44,51","42,31","44,95","43,45","43,79","43,61"
2804,29-07-19,"44,93","42,73","45,15","43,65","43,51","43,65"
2805,30-07-19,"45,06","42,86","45,15","43,65","43,88","43,97"
2806,31-07-19,"45,03","42,83","45,2","43,7","44,04","44,07"
2807,01-08-19,"45,55","43,35","45,43","43,93","44,78","44,52"
2808,02-08-19,"45,89","43,69","45,9","44,4","44,78","44,66"
2809,05-08-19,"46,68","44,48","46,6","45,1","45,04","45,59"
2810,06-08-19,"46,48","44,28","46,4","44,9","45,75","45,34"
2811,07-08-19,"46,8","44,6","46,5",45,"45,78","45,57"
2812,08-08-19,"46,47","44,27","46,72","45,22","45,66","45,5"
2813,09-08-19,"46,55","44,35","46,9","45,4","45,51","45,28"
2814,12-08-19,"57,3","51,23",57,53,"46,19","54,52"
2815,13-08-19,"58,14","52,07",57,53,"55,39","58,16"
2816,14-08-19,"62,18","57,18",62,"58,5","57,5","60,73"
2817,15-08-19,"59,72","54,72",59,55,"60,95","57,67"
2818,16-08-19,"58,12","53,12",59,55,"58,15","55,88"
2819,20-08-19,"57,39","52,39",58,53,"56,87","55,17"
2820,21-08-19,"57,27","52,27","58,5","54,5","56,23","55,02"
2821,22-08-19,"57,24","52,24",58,54,"55,56","55,05"
2822,23-08-19,"57,31","52,31",58,54,"55,32","54,76"
2823,26-08-19,"57,21","53,03","57,5","54,5","55,56","55,3"
2824,27-08-19,"58,66","54,66",59,56,"55,94","56,64"
2825,28-08-19,"60,17","56,17","60,5","59,5","57,15","59,4"
2826,29-08-19,"60,3","56,3","60,75","57,75","60,87","57,69"
2827,30-08-19,"62,04","57,54",63,60,"59,68","61,96"
2828,02-09-19,"58,41","53,31","63,5","59,5","65,22","60,03"
2829,03-09-19,"58,49","53,49",61,57,"61,87","59,77"
2830,04-09-19,"58,06","53,06",59,54,"62,06","59,64"
2831,05-09-19,"58,21","54,21",59,54,"61,8","60,64"
2832,06-09-19,"58,02","54,02",59,55,"61,96","62,35"
2833,09-09-19,"58,15","54,15",59,55,"64,74","61,09"
2834,10-09-19,"58,13","54,13","58,75","54,5","64,06","62,6"
2835,11-09-19,"58,24","54,24",59,55,"66,24","63,49"
2836,12-09-19,"58,41","54,41",60,55,"67,62","64,89"
2837,13-09-19,"58,44","54,44","61,5","57,5","68,78","69,21"
2838,16-09-19,"58,78","54,78","61,5","58,5","71,23","66,6"
2839,17-09-19,"59,06","55,06",62,59,"69,03","65,38"
2840,18-09-19,"59,15","55,15","62,75","59,75","68,65","65,37"
2841,19-09-19,"59,07","55,07",63,60,"69,4","63,78"
2842,20-09-19,"59,08","55,08","62,75","58,75","68,87","64,67"
2843,23-09-19,"59,32","55,32","62,25","59,25","68,29","64,23"
2844,24-09-19,"59,34","55,34","61,75","58,75","67,45","61,83"
2845,25-09-19,"59,34","55,34","61,75","58,75","65,93","62,05"
2846,26-09-19,"59,51","55,51",62,59,"63,76","60,96"
2847,27-09-19,"59,56","55,56","61,5","58,5","64,09","60,78"
2848,30-09-19,"59,82","55,82","61,25","58,25","62,58","61,02"
2849,01-10-19,"60,1","56,1","60,75","57,75","63,31","62,9"
2850,02-10-19,"60,22","56,22","61,5","58,5","66,08","62,7"
2851,03-10-19,"60,22","56,22",61,58,"67,91","61,99"
2852,04-10-19,"60,09","56,09","61,25","58,25","65,71","63,42"
2853,07-10-19,"60,19","56,19","61,25","58,25","66,97","62,58"
2854,08-10-19,"60,24","56,24","61,5","57,5","64,68","62,98"
2855,09-10-19,"60,29","56,29","61,75","59,75","67,34","64,48"
2856,10-10-19,"60,3","56,3",63,61,"68,16","64,83"
2857,11-10-19,"60,31","56,31","63,5","61,5","68,23","66,53"
2858,15-10-19,"60,43","56,43","63,5","61,5","68,45","66,5"
2859,16-10-19,"60,53","56,53","64,5","62,5","68,65","66,85"
2860,17-10-19,"60,59","56,59","67,5","64,5","69,31","70,11"
2861,18-10-19,"60,73","56,73","65,25","62,25","73,83","70,98"
2862,21-10-19,"60,99","56,99","66,25","63,25","73,83","71,68"
2863,22-10-19,"61,33","57,33","67,25","64,25","75,17","74,96"
2864,23-10-19,"62,37","58,37","69,75","66,75","79,59","71,73"
2865,24-10-19,"63,34","59,34","69,75","66,75","77,38","73,23"
2866,25-10-19,65,61,"75,75","72,75","79,62","77,14"
2867,28-10-19,"63,45","58,45",74,71,"81,08","76,8"
2868,29-10-19,"63,42","58,42",67,64,"81,53","73,01"
2869,30-10-19,"63,42","58,42",67,64,"75,7","74,81"
2870,31-10-19,"63,22","58,22",69,66,"78,54","76,27"
2871,01-11-19,"63,35","58,35","67,5","64,5","79,97","76,28"
2872,04-11-19,"63,32","58,32","65,5","62,5",80,"74,49"
2873,05-11-19,"63,26","58,26","64,5","61,5","79,03","73,73"
2874,07-11-19,"63,22","58,22",64,61,"78,49","72,92"
2875,08-11-19,"63,05","58,05","65,25","62,25","78,22","73,62"
2876,11-11-19,"63,07","58,07","64,5","61,5","78,2","72,15"
2877,12-11-19,"62,98","57,98","65,5","62,5","77,12","72,67"
2878,13-11-19,63,58,"66,75","63,75","78,11","71,51"
2879,14-11-19,"62,97","57,97","66,75","63,75","75,97","71,84"
2880,15-11-19,"62,93","57,93","66,75","63,75","76,77","71,56"
2881,19-11-19,"62,9","57,9","66,5","63,5","75,67","72,38"
2882,20-11-19,"62,9","57,9","66,75","63,75","75,84","71,97"
2883,21-11-19,"62,91","57,91","66,75","63,75","75,34","71,47"
2884,22-11-19,"62,9","57,9","68,5","65,5","75,02","71,61"
2885,25-11-19,"62,91","57,91",68,65,"75,02","70,93"
2886,26-11-19,"62,87","57,87","68,25","65,25","74,82","70,11"
2887,27-11-19,"62,87","57,87","69,25","66,25","72,27","70,66"
2888,28-11-19,"62,88","57,88","69,75","66,75","72,84","70,97"
2889,29-11-19,"62,93","57,93","69,25","66,25","73,49","72,7"
2890,02-12-19,"62,93","57,93","68,25","64,25","74,33","72,54"
2891,03-12-19,"62,9","57,9","68,5","64,5","75,01","72,2"
2892,04-12-19,"62,94","57,94",69,65,"74,64","73,69"
2893,05-12-19,"62,94","57,94",70,66,"76,39","75,81"
2894,06-12-19,"62,94","57,94",71,68,"79,13","75,39"
2895,09-12-19,"62,99","58,99",70,66,"78,88","73,4"
2896,10-12-19,63,59,"69,5","65,5","76,6","72,79"
2897,11-12-19,"63,08","58,08","68,5","64,5","74,19","73,16"
2898,12-12-19,"63,09","58,09","66,5","62,5","75,96","70,16"
2899,13-12-19,"63,07","58,07","66,75","61,75","73,18","70,38"
2900,16-12-19,"63,09","58,09","72,5","68,5","74,07","73,11"
2901,17-12-19,"63,09","58,09",74,69,"76,03","73,12"
2902,18-12-19,"63,08","58,08",76,72,"74,18","71,49"
2903,19-12-19,"63,08","58,08","75,75","72,75","72,87","70,93"
2904,20-12-19,"62,99","57,99",75,70,"72,63","71,09"
2905,23-12-19,63,58,"76,75","71,75","72,82","72,61"
2906,26-12-19,"62,99","57,99",80,75,"73,43","71,54"
2907,27-12-19,"62,99","57,99","78,5","73,5","72,94","72,09"
2908,30-12-19,"62,99","57,99","78,5","73,5","73,55","72,43"
2909,02-01-20,63,58,77,72,"74,41","74,51"
2910,03-01-20,"62,98","57,98",77,72,"75,06","75,88"
2911,06-01-20,"62,99","57,99","77,25","72,25",78,"75,8"
2912,07-01-20,"62,99","57,99","76,25","71,25","77,87","76,03"
2913,08-01-20,"62,99","57,99","76,5","71,5","77,54","74,81"
2914,09-01-20,"62,98","57,98","76,5","71,5","78,27","76,22"
2915,10-01-20,"62,96","57,96","76,5","71,5","77,86","77,65"
2916,13-01-20,"62,96","57,96","76,5","71,5","79,61","79,9"
2917,14-01-20,"62,97","57,97","77,5","73,5","80,9","79,27"
2918,15-01-20,"62,98","57,98",78,74,"81,09","79,4"
2919,16-01-20,"62,97","57,97","77,75","73,75","80,84","80,03"
2920,17-01-20,"62,97","57,97","77,75","73,75","81,81","79,62"
2921,20-01-20,"62,97","57,97",78,74,"80,44","79,89"
2922,21-01-20,"62,98","57,98","77,5","73,5","81,05","79,93"
2923,22-01-20,"62,98","57,98","77,75","73,75","81,66","80,32"
2924,23-01-20,"62,98","57,98","77,75","73,75","81,64","81,57"
2925,24-01-20,"62,98","57,98","78,5","74,5",84,"81,86"
2926,27-01-20,"62,97","57,97",78,74,"83,29","81,84"
2927,28-01-20,"63,07","58,07","78,25","74,25","83,54","82,71"
2928,29-01-20,"62,97","57,97","78,25","74,25","84,63","82,22"
2929,30-01-20,"62,97","57,97",78,74,"84,11","82,97"
2930,31-01-20,"63,03","58,03",78,74,"84,88","83,79"
2931,03-02-20,"63,05","58,05",78,74,"85,41","82,56"
2932,04-02-20,"63,07","58,07",78,74,"84,45","82,9"
2933,05-02-20,"63,1","57,1",78,74,"84,82","82,83"
2934,06-02-20,"63,01","57,01","77,5","73,5","84,83","82,66"
2935,07-02-20,"63,05","57,05","77,5","73,5","84,24","82,43"
2936,10-02-20,"63,31","57,31",77,73,"84,62","82,29"
2937,11-02-20,"63,46","57,46","77,5","73,5","84,03","82,32"
2938,12-02-20,"63,62","57,62","78,25","74,25","83,74","81,56"
2939,13-02-20,"63,66","57,66","78,9","74,9","82,47","81,95"
2940,14-02-20,"63,73","57,73","77,9","73,9","83,45","82,19"
2941,17-02-20,"63,78","58,78",78,74,"83,23","81,52"
2942,18-02-20,"63,99","58,99","78,7","74,7","82,92","80,44"
2943,19-02-20,"63,71","58,71","78,9","74,9","81,5","80,74"
2944,20-02-20,"63,86","58,86","78,8","74,8","81,74","80,18"
2945,21-02-20,"63,99","58,99","78,8","74,8","81,36","79,75"
2946,26-02-20,"64,09","59,09","78,7","74,7","80,57","79,81"
2947,27-02-20,"64,03","59,03","78,5","74,5","80,68","79,56"
2948,28-02-20,"64,26","59,26","78,5","74,5","80,56","80,87"
2949,02-03-20,"64,39","59,39","78,5","74,5","82,03","81,25"
2950,03-03-20,"64,51","59,51","78,5","74,5","82,48","80,8"
2951,04-03-20,"64,53","59,53","78,5","74,5","82,01","80,35"
2952,05-03-20,"64,41","59,41","78,5","74,5","81,55","80,13"
2953,06-03-20,"64,71","59,71","78,5","74,5","81,95","81,61"
2954,09-03-20,"64,71","59,71","79,5","75,5","83,22","85,12"
2955,10-03-20,"64,72","59,72","79,75","75,75","86,49","83,4"
2956,11-03-20,"64,74","59,74",80,76,"84,85","85,76"
2957,12-03-20,"65,02","60,02",83,79,"87,1","87,48"
2958,13-03-20,"65,05","60,05","83,75","79,75","89,04","88,22"
2959,16-03-20,"65,09","60,09",85,81,"89,15","88,17"
2960,17-03-20,"64,96","59,96","86,5","82,5","89,31","86,9"
2961,18-03-20,"65,46","60,46","89,25","84,25","88,19","88,35"
2962,19-03-20,"65,59","60,59","85,5","81,5","89,53","88,53"
2963,20-03-20,"65,91","60,91","85,5","80,5","89,93","91,4"
